run_id,ncbi_taxon_id,taxon_rank_level,relative_abundance,name,lineage,CDF
ERR478967,2302964,species,0.000328,Lachnospiraceae bacterium AM23-2LB,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium AM23-2LB__2302964,0.9613411506045212
ERR478967,2292905,species,0.0038,Lachnospiraceae bacterium AM25-27,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium AM25-27__2292905,0.9281788200805242
ERR478967,2292906,species,0.003526,Lachnospiraceae bacterium AM26-1LB,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium AM26-1LB__2292906,0.9166361304506248
ERR478967,2302965,species,0.000837,Lachnospiraceae bacterium AM40-2BH,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium AM40-2BH__2302965,0.9213997801391548
ERR478967,2292273,species,0.000327,Lachnospiraceae bacterium OF09-33XD,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium OF09-33XD__2292273,0.924148039574845
ERR478967,2293831,species,0.001156,Lachnospiraceae bacterium OF09-6,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium OF09-6__2293831,0.9628068889702226
ERR478967,2292908,species,0.00151,Lachnospiraceae bacterium OM02-26,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium OM02-26__2292908,0.9144375229020724
ERR478967,2292272,species,0.001722,Lachnospiraceae bacterium OM04-12BH,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium OM04-12BH__2292272,0.7957127152802494
ERR478967,2292907,species,0.003237,Lachnospiraceae bacterium TF10-8AT,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium TF10-8AT__2292907,0.9226823012091436
ERR478967,2302966,species,0.000556,Lachnospiraceae bacterium TM07-2AC,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;s__Lachnospiraceae bacterium TM07-2AC__2302966,0.7268230120922781
ERR478967,186803,family,0.007742,Lachnospiraceae,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803,0.0451894730934673
ERR478967,706562,species,0.0084219999999999,Lactobacillus rogosae,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Lactobacillaceae__33958;g__Lactobacillus__1578;s__Lactobacillus rogosae__706562,0.8887871015022959
ERR478967,1215915,strain,0.0001329999999999,Lactococcus raffinolactis 4877,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Lactococcus__1357;s__Lactococcus raffinolactis__1366;st__Lactococcus raffinolactis 4877__1215915,0.9934041773542418
ERR478967,420345,genus,0.000261,Lactonifactor,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Clostridiaceae__31979;g__Lactonifactor__420345,0.9884573103699992
ERR478967,1339224,strain,0.000335,Leuconostoc mesenteroides subsp. cremoris T26,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Lactobacillaceae__33958;g__Leuconostoc__1243;s__Leuconostoc mesenteroides__1245;st__Leuconostoc mesenteroides subsp. cremoris T26__1339224,0.9970685232684956
ERR478967,1987501,species,0.000151,Massiliimalia timonensis,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Massiliimalia__2895461;s__Massiliimalia timonensis__1987501,0.9580432392816928
ERR478967,1870991,species,0.000244,Massilioclostridium coli,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Clostridiaceae__31979;g__Massilioclostridium__1935927;s__Massilioclostridium coli__1870991,0.7999267130816413
ERR478967,2316025,species,0.002048,Mediterraneibacter butyricigenes,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter butyricigenes__2316025,0.9620740197873718
ERR478967,1232428,species,0.000536,Megasphaera massiliensis,sk__Bacteria__2;p__Bacillota__1239;c__Negativicutes__909932;o__Veillonellales__1843489;f__Veillonellaceae__31977;g__Megasphaera__906;s__Megasphaera massiliensis__1232428,0.986808354708585
ERR478967,2897707,species,0.000166,Merdimmobilis hominis,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Merdimmobilis__3028852;s__Merdimmobilis hominis__2897707,0.7704287284718982
ERR478967,114527,species,0.000277,Mogibacterium diversum,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Anaerovoracaceae__3030910;g__Mogibacterium__86331;s__Mogibacterium diversum__114527,0.9842433125686072
ERR478967,1871035,species,0.003173,Negativibacillus massiliensis,sk__Bacteria__2;p__Bacillota__1239;g__Negativibacillus__1980693;s__Negativibacillus massiliensis__1871035,0.984976181751458
ERR478967,2109687,species,0.00124,Oscillibacter sp. PEA192,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Oscillibacter__459786;s__Oscillibacter sp. PEA192__2109687,0.6698424331256315
ERR478967,459786,genus,0.000942,Oscillibacter,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Oscillibacter__459786,0.4163918407230813
ERR478967,1232459,species,0.000962,Oscillospiraceae bacterium VE202-24,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;s__Oscillospiraceae bacterium VE202-24__1232459,0.5282154635397223
ERR478967,999417,strain,0.0011409999999999,Parabacteroides distasonis CL09T03C24,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Tannerellaceae__2005525;g__Parabacteroides__375288;s__Parabacteroides distasonis__823;st__Parabacteroides distasonis CL09T03C24__999417,0.7993770611945032
ERR478967,999418,strain,0.00021,Parabacteroides goldsteinii CL02T12C30,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Tannerellaceae__2005525;g__Parabacteroides__375288;s__Parabacteroides goldsteinii__328812;st__Parabacteroides goldsteinii CL02T12C30__999418,0.8369366068156047
ERR478967,999420,strain,0.00514,Parabacteroides merdae CL03T12C32,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Tannerellaceae__2005525;g__Parabacteroides__375288;s__Parabacteroides merdae__46503;st__Parabacteroides merdae CL03T12C32__999420,0.892268230120837
ERR478967,563193,species,0.001894,Parabacteroides sp. D13,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Tannerellaceae__2005525;g__Parabacteroides__375288;s__Parabacteroides sp. D13__563193,0.8679003297910493
ERR478967,1121098,strain,0.000775,Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Bacteroidaceae__815;g__Phocaeicola__909656;s__Phocaeicola massiliensis__204516;st__Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223__1121098,0.6342982777573697
ERR478967,2518605,species,0.006488,Segatella hominis,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Segatella__2974251;s__Segatella hominis__2518605,0.918834737999177
ERR478967,2079531,species,0.002516,Prevotella merdae,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Prevotella__838;s__Prevotella merdae__2079531,0.9507145474531852
ERR478967,2022527,species,0.0256199999999999,Prevotella sp. 885,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Prevotella__838;s__Prevotella sp. 885__2022527,0.9924880908756784
ERR478967,1852370,species,0.00178,Prevotellamassilia timonensis,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Prevotellamassilia__1926672;s__Prevotellamassilia timonensis__1852370,0.942469769146114
ERR478967,31957,family,0.000268,Propionibacteriaceae,sk__Bacteria__2;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Propionibacteriales__85009;f__Propionibacteriaceae__31957,0.9712348845730064
ERR478967,754252,strain,0.001212,Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1,sk__Bacteria__2;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Propionibacteriales__85009;f__Propionibacteriaceae__31957;g__Propionibacterium__1743;s__Propionibacterium freudenreichii__1744;st__Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1__754252,0.9967020886770702
ERR478967,411467,strain,0.000442,Pseudoflavonifractor capillosus ATCC 29799,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Pseudoflavonifractor__1017280;s__Pseudoflavonifractor capillosus__106588;st__Pseudoflavonifractor capillosus ATCC 29799__411467,0.910040307804968
ERR478967,1965576,species,0.000495,Pseudoflavonifractor sp. An184,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Pseudoflavonifractor__1017280;s__Pseudoflavonifractor sp. An184__1965576,0.924148039574845
ERR478967,1136138,strain,0.000496,Pseudomonas fragi B25,sk__Bacteria__2;p__Pseudomonadota__1224;c__Gammaproteobacteria__1236;o__Pseudomonadales__72274;f__Pseudomonadaceae__135621;g__Pseudomonas__286;s__Pseudomonas fragi__296;st__Pseudomonas fragi B25__1136138,0.9996335654084731
ERR478967,2086583,species,0.000558,Pseudoruminococcus massiliensis,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Acutalibacteraceae__3082771;g__Pseudoruminococcus__2721119;s__Pseudoruminococcus massiliensis__2086583,0.7951630633931114
ERR478967,1852371,species,0.0001159999999999,Raoultibacter massiliensis,sk__Bacteria__2;p__Actinomycetota__201174;c__Coriobacteriia__84998;o__Eggerthellales__1643822;f__Eggerthellaceae__1643826;g__Raoultibacter__1926677;s__Raoultibacter massiliensis__1852371,0.9776474899229504
ERR478967,1776391,species,0.000368,Romboutsia timonensis,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Peptostreptococcaceae__186804;g__Romboutsia__1501226;s__Romboutsia timonensis__1776391,0.8748625870281315
ERR478967,301302,species,0.020995,Roseburia faecis,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Roseburia__841;s__Roseburia faecis__301302,0.8330890436056382
ERR478967,585394,strain,0.008688,Roseburia hominis A2-183,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Roseburia__841;s__Roseburia hominis__301301;st__Roseburia hominis A2-183__585394,0.8622205936239559
ERR478967,536231,strain,0.009712,Roseburia intestinalis L1-82,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Roseburia__841;s__Roseburia intestinalis__166486;st__Roseburia intestinalis L1-82__536231,0.911139611579244
ERR478967,622312,strain,0.0239889999999999,Roseburia inulinivorans DSM 16841,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Roseburia__841;s__Roseburia inulinivorans__360807;st__Roseburia inulinivorans DSM 16841__622312,0.9569439355074164
ERR478967,2293144,species,0.016022,Roseburia sp. TF10-5,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Roseburia__841;s__Roseburia sp. TF10-5__2293144,0.8259435690728433
ERR478967,2291991,species,0.001844,Ruminococcaceae bacterium AM07-15,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;s__Ruminococcaceae bacterium AM07-15__2291991,0.996152436789932
ERR478967,552398,species,0.001214,Ruminococcaceae bacterium D16,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;s__Ruminococcaceae bacterium D16__552398,0.6414437522901646
ERR478967,411473,strain,0.021128,Ruminococcus callidus ATCC 27760,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Ruminococcus__1263;s__Ruminococcus callidus__40519;st__Ruminococcus callidus ATCC 27760__411473,0.9937706119456672
ERR478967,2293242,species,0.048408,Ruminococcus sp. TF12-19AC,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Ruminococcus__1263;s__Ruminococcus sp. TF12-19AC__2293242,0.986808354708585
ERR478967,1550024,species,0.000722,Ruthenibacterium lactatiformans,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Ruthenibacterium__1905344;s__Ruthenibacterium lactatiformans__1550024,0.602784902894787
ERR478967,1660,species,0.000314,Schaalia odontolytica,sk__Bacteria__2;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Actinomycetales__2037;f__Actinomycetaceae__2049;g__Schaalia__2529408;s__Schaalia odontolytica__1660,0.9758153169658236
ERR478967,537011,strain,0.05519,Segatella copri DSM 18205,sk__Bacteria__2;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Segatella__2974251;s__Segatella copri__165179;st__Segatella copri DSM 18205__537011,0.8545254672040229
ERR478967,1034345,strain,0.001789,Senegalimassilia anaerobia JC110,sk__Bacteria__2;p__Actinomycetota__201174;c__Coriobacteriia__84998;o__Coriobacteriales__84999;f__Coriobacteriaceae__84107;g__Senegalimassilia__1473205;s__Senegalimassilia anaerobia__1473216;st__Senegalimassilia anaerobia JC110__1034345,0.947233418834644
ERR478967,572010,species,0.001884,Slackia isoflavoniconvertens,sk__Bacteria__2;p__Actinomycetota__201174;c__Coriobacteriia__84998;o__Eggerthellales__1643822;f__Eggerthellaceae__1643826;g__Slackia__84108;s__Slackia isoflavoniconvertens__572010,0.9411872480761252
ERR478967,888048,strain,0.0014089999999999,Streptococcus parasanguinis ATCC 903,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus parasanguinis__1318;st__Streptococcus parasanguinis ATCC 903__888048,0.9968853059727828
ERR478967,1046629,strain,0.0021609999999999,Streptococcus salivarius 57.I,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus salivarius__1304;st__Streptococcus salivarius 57.I__1046629,0.978013924514376
ERR478967,1739381,species,0.002335,Streptococcus sp. HMSC072D03,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus sp. HMSC072D03__1739381,0.967936973250178
ERR478967,1308,species,0.000403,Streptococcus thermophilus,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus thermophilus__1308,0.7429461341149948
ERR478967,889206,strain,0.000703,Streptococcus vestibularis ATCC 49124,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus vestibularis__1343;st__Streptococcus vestibularis ATCC 49124__889206,0.9822279223157676
ERR478967,1301,genus,0.0016669999999999,Streptococcus,sk__Bacteria__2;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301,0.6372297544887682
ERR478967,2086273,species,0.003829,Subdoligranulum sp. APC924/74,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Subdoligranulum__292632;s__Subdoligranulum sp. APC924/74__2086273,0.4650054965188442
ERR478967,2584944,species,0.000845,Sutterella faecalis,sk__Bacteria__2;p__Pseudomonadota__1224;c__Betaproteobacteria__28216;o__Burkholderiales__80840;f__Sutterellaceae__995019;g__Sutterella__40544;s__Sutterella faecalis__2584944,0.9794796628800774
ERR478967,1574262,species,0.012131,Sutterella sp. KLE1602,sk__Bacteria__2;p__Pseudomonadota__1224;c__Betaproteobacteria__28216;o__Burkholderiales__80840;f__Sutterellaceae__995019;g__Sutterella__40544;s__Sutterella sp. KLE1602__1574262,0.974349578600122
ERR478967,742823,strain,0.013297,Sutterella wadsworthensis 2_1_59BFAA,sk__Bacteria__2;p__Pseudomonadota__1224;c__Betaproteobacteria__28216;o__Burkholderiales__80840;f__Sutterellaceae__995019;g__Sutterella__40544;s__Sutterella wadsworthensis__40545;st__Sutterella wadsworthensis 2_1_59BFAA__742823,0.9741663613044094
ERR478967,1852386,species,0.000627,Thermophilibacter provencensis,sk__Bacteria__2;p__Actinomycetota__201174;c__Coriobacteriia__84998;o__Coriobacteriales__84999;f__Atopobiaceae__1643824;g__Thermophilibacter__2847307;s__Thermophilibacter provencensis__1852386,0.9882740930742864
ERR478967,2292078,species,0.000396,Veillonella sp. AF42-16,sk__Bacteria__2;p__Bacillota__1239;c__Negativicutes__909932;o__Veillonellales__1843489;f__Veillonellaceae__31977;g__Veillonella__29465;s__Veillonella sp. AF42-16__2292078,0.9355075119090318
ERR478967,29465,genus,0.0001629999999999,Veillonella,sk__Bacteria__2;p__Bacillota__1239;c__Negativicutes__909932;o__Veillonellales__1843489;f__Veillonellaceae__31977;g__Veillonella__29465,0.6320996702088174
ERR478967,2606640,species,0.0003769999999999,Victivallis lenta,sk__Bacteria__2;p__Lentisphaerota__256845;c__Lentisphaeria__1313211;o__Victivallales__278082;f__Victivallaceae__255528;g__Victivallis__172900;s__Victivallis lenta__2606640,0.9203004763648786
ERR478967,483218,strain,0.001022,[Bacteroides] pectinophilus ATCC 43243,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;s__[Bacteroides] pectinophilus__384638;st__[Bacteroides] pectinophilus ATCC 43243__483218,0.8162330524000707
ERR478967,518636,strain,0.000195,[Clostridium] asparagiforme DSM 15981,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Enterocloster__2719313;s__Enterocloster asparagiformis__333367;st__[Clostridium] asparagiforme DSM 15981__518636,0.8281421766213956
ERR478967,742733,strain,0.000132,[Clostridium] citroniae WAL-17108,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Enterocloster__2719313;s__Enterocloster citroniae__358743;st__[Clostridium] citroniae WAL-17108__742733,0.8041407108830332
ERR478967,999413,strain,7.400000000000001e-05,[Clostridium] innocuum 2959,sk__Bacteria__2;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755;s__[Clostridium] innocuum__1522;st__[Clostridium] innocuum 2959__999413,0.8235617442285783
ERR478967,428125,strain,0.0029349999999999,[Clostridium] leptum DSM 753,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;s__[Clostridium] leptum__1535;st__[Clostridium] leptum DSM 753__428125,0.9287284719676624
ERR478967,500632,strain,0.0016259999999999,[Clostridium] nexile DSM 1787,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Tyzzerella__1506577;s__[Clostridium] nexile__29361;st__[Clostridium] nexile DSM 1787__500632,0.8919017955294116
ERR478967,411472,strain,0.000267,[Clostridium] symbiosum ATCC 14940,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lachnoclostridium__1506553;s__[Clostridium] symbiosum__1512;st__[Clostridium] symbiosum ATCC 14940__411472,0.8931843165994005
ERR478967,515620,strain,0.011523,[Eubacterium] eligens ATCC 27750,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lachnospira__28050;s__Lachnospira eligens__39485;st__[Eubacterium] eligens ATCC 27750__515620,0.9039941370464492
ERR478967,657317,strain,0.045713,Agathobacter rectalis M104/1,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Agathobacter__1766253;s__Agathobacter rectalis__39491;st__Agathobacter rectalis M104/1__657317,0.9672041040673272
ERR478967,657319,strain,0.0008219999999999,[Eubacterium] siraeum 70/3,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;s__[Eubacterium] siraeum__39492;st__[Eubacterium] siraeum 70/3__657319,0.7427629168192821
ERR478967,1298596,strain,0.013806,[Ruminococcus] faecis JCM 15917,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter faecis__592978;st__[Ruminococcus] faecis JCM 15917__1298596,0.9829607914986184
ERR478967,411470,strain,0.0009339999999999,Mediterraneibacter gnavus ATCC 29149,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter gnavus__33038;st__Mediterraneibacter gnavus ATCC 29149__411470,0.8864052766580309
ERR478967,1073376,strain,0.002046,[Ruminococcus] lactaris CC59_002D,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__[Ruminococcus] lactaris__46228;st__[Ruminococcus] lactaris CC59_002D__1073376,0.7101502381824233
ERR478967,657313,strain,0.022928,[Ruminococcus] torques L2-14,sk__Bacteria__2;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__[Ruminococcus] torques__33039;st__[Ruminococcus] torques L2-14__657313,0.9910223525099768
ERR478967,1504823,species,0.00265,bacterium LF-3,sk__Bacteria__2;s__bacterium LF-3__1504823,0.8384023451813062
